Fecha,Estacion,Temperatura
2019-10-08,Avenida Francia,21.535679
2021-04-20,Puerto llit antic Turia,21.90864
2021-10-29,Pista Silla,18.629759
2019-10-08,Conselleria Meteo,22.274979
2021-04-21,Viveros,20.942492
2021-10-29,Viveros,14.851402
2019-10-09,Avenida Francia,19.92692
2021-04-21,Conselleria Meteo,21.31736
2021-10-29,Puerto llit antic Turia,17.828123
2019-10-10,Bulevard Sud,19.490547
2021-04-22,Avenida Francia,20.66986
2021-10-30,Moli del Sol,18.7723
2019-10-10,Moli del Sol,18.469664
2021-04-22,Moli del Sol,21.090313
2021-10-30,Viveros,18.269373
2019-10-10,Conselleria Meteo,18.898645
2021-04-22,Politecnico,21.048748
2021-10-30,Puerto Moll Tras Ponent,14.203802
2019-10-11,Avenida Francia,16.212482
2021-04-22,Viveros,17.619997
2021-10-30,Puerto llit antic Turia,14.951063
2019-10-11,Viveros,18.279886
2021-04-22,Valencia Centro,17.986439
2021-10-31,Viveros,18.694794
2019-10-12,Moli del Sol,17.602234
2021-04-22,Nazaret Meteo,18.985859
2021-10-31,Nazaret Meteo,18.775454
2019-10-12,Valencia Centro,15.129279
2021-04-23,Politecnico,19.247808
2021-11-01,Conselleria Meteo,18.743397
2019-10-13,Bulevard Sud,18.47464
2021-04-23,Valencia Centro,21.297457
2021-11-01,Nazaret Meteo,14.388343
2019-10-14,Avenida Francia,17.555956
2021-04-23,Puerto Moll Tras Ponent,20.155844
2021-11-01,Puerto llit antic Turia,18.446974
2019-10-14,Bulevard Sud,18.676046
2021-04-23,Puerto llit antic Turia,21.181778
2021-11-02,Avenida Francia,18.322252
2019-10-14,Moli del Sol,18.790363
2021-04-24,Moli del Sol,21.286959
2021-11-02,Moli del Sol,18.28283
2019-10-14,Pista Silla,18.878397
2021-04-24,Viveros,21.26299
2021-11-02,Viveros,18.323114
2019-10-14,Politecnico,18.846935
2021-04-24,Conselleria Meteo,17.297123
2021-11-02,Puerto llit antic Turia,18.788786
2019-10-15,Politecnico,15.315088
2021-04-24,Puerto Moll Tras Ponent,17.09297
2021-11-03,Viveros,18.337936
2019-10-15,Valencia Centro,18.680109
2021-04-24,Puerto llit antic Turia,15.309811
2021-11-03,Nazaret Meteo,18.082664
2019-10-16,Pista Silla,18.535961
2021-04-25,Pista Silla,15.332899
2021-11-03,Puerto llit antic Turia,18.193092
2019-10-17,Bulevard Sud,18.515018
2021-04-25,Politecnico,15.332532
2021-11-04,Bulevard Sud,17.411251
2019-10-19,Avenida Francia,18.337187
2021-04-26,Conselleria Meteo,13.845863
2021-11-04,Moli del Sol,17.554617
2019-10-19,Moli del Sol,18.016441
2021-04-27,Avenida Francia,13.798996
2021-11-04,Viveros,16.85197
2019-10-19,Pista Silla,17.832573
2021-04-27,Bulevard Sud,13.84386
2021-11-05,Moli del Sol,17.744064
2019-10-19,Viveros,15.27244
2021-04-27,Politecnico,14.706735
2021-11-05,Politecnico,18.010956
2019-10-19,Conselleria Meteo,18.059706
2021-04-28,Valencia Centro,14.250452
2021-11-05,Viveros,17.667702
2019-10-20,Moli del Sol,18.16759
2021-04-28,Puerto llit antic Turia,16.748587
2021-11-05,Nazaret Meteo,17.027285
2019-10-20,Viveros,18.52945
2021-04-29,Valencia Centro,17.46525
2021-11-06,Moli del Sol,18.751244
2019-10-21,Politecnico,18.715252
2021-04-29,Puerto llit antic Turia,17.37325
2021-11-06,Valencia Centro,18.221401
2019-10-21,Conselleria Meteo,18.72442
2021-04-30,Bulevard Sud,17.47701
2021-11-07,Avenida Francia,18.797834
2019-10-21,Valencia Centro,18.71495
2021-04-30,Conselleria Meteo,17.62371
2021-11-07,Bulevard Sud,18.86211
2019-10-22,Pista Silla,15.488629
2021-04-30,Valencia Centro,17.66978
2021-11-08,Avenida Francia,15.121206
2019-10-22,Politecnico,18.408102
2021-04-30,Puerto Moll Tras Ponent,17.692055
2021-11-08,Moli del Sol,15.675136
2019-10-22,Valencia Centro,18.378532
2021-04-30,Nazaret Meteo,17.617512
2021-11-08,Conselleria Meteo,18.799997
2019-10-23,Viveros,18.739723
2021-05-01,Moli del Sol,17.530056
2021-11-09,Valencia Centro,18.885574
2019-10-23,Conselleria Meteo,18.664862
2021-05-01,Politecnico,17.588795
2021-11-10,Avenida Francia,16.177416
2019-10-24,Bulevard Sud,17.080095
2021-05-01,Conselleria Meteo,17.689016
2021-11-10,Moli del Sol,18.686218
2019-10-25,Bulevard Sud,15.4097185
2021-05-01,Valencia Centro,17.335985
2021-11-10,Pista Silla,18.373487
2019-10-25,Moli del Sol,18.687824
2021-05-01,Nazaret Meteo,17.240406
2021-11-10,Politecnico,17.64227
2019-10-25,Valencia Centro,18.744867
2021-05-01,Puerto llit antic Turia,17.242582
2021-11-10,Viveros,18.779793
2019-10-26,Avenida Francia,18.72165
2021-05-02,Bulevard Sud,18.492226
2021-11-10,Conselleria Meteo,17.360462
2019-10-26,Moli del Sol,17.365671
2021-05-02,Conselleria Meteo,18.682428
2021-11-10,Valencia Centro,18.642786
2019-10-26,Pista Silla,15.766541
2021-05-02,Puerto Moll Tras Ponent,18.269836
2021-11-11,Bulevard Sud,18.625122
2019-10-26,Conselleria Meteo,18.64888
2021-05-02,Puerto llit antic Turia,18.677662
2021-11-11,Pista Silla,18.616695
2019-10-26,Valencia Centro,18.803785
2021-05-03,Viveros,18.57725
2021-11-11,Politecnico,18.775143
2019-10-27,Pista Silla,18.718304
2021-05-03,Nazaret Meteo,19.63021
2021-11-11,Puerto Moll Tras Ponent,18.861252
2019-10-27,Viveros,17.02357
2021-05-04,Moli del Sol,19.450083
2021-11-11,Puerto llit antic Turia,20.553492
2019-10-28,Bulevard Sud,17.942638
2021-05-04,Pista Silla,21.214973
2021-11-12,Avenida Francia,20.031765
2019-10-28,Conselleria Meteo,18.351408
2021-05-04,Puerto Moll Tras Ponent,21.723825
2021-11-12,Pista Silla,20.414663
2019-10-28,Valencia Centro,18.632769
2021-05-05,Bulevard Sud,21.617636
2021-11-12,Viveros,18.568548
2019-10-29,Bulevard Sud,18.87382
2021-05-05,Conselleria Meteo,21.794847
2021-11-12,Puerto Moll Tras Ponent,18.28856
2019-10-29,Moli del Sol,18.940268
2021-05-05,Puerto llit antic Turia,22.169632
2021-11-12,Puerto llit antic Turia,18.82784
2019-10-29,Pista Silla,18.77597
2021-05-06,Avenida Francia,22.200396
2021-11-13,Moli del Sol,18.409317
2019-10-29,Politecnico,18.901405
2021-05-06,Moli del Sol,22.231989
2021-11-13,Pista Silla,17.121717
2019-10-29,Valencia Centro,14.624916
2021-05-06,Viveros,20.204279
2021-11-13,Viveros,18.846949
2019-10-30,Viveros,16.60642
2021-05-06,Puerto Moll Tras Ponent,21.152256
2021-11-13,Puerto Moll Tras Ponent,18.254957
2019-10-30,Conselleria Meteo,14.651857
2021-05-07,Conselleria Meteo,19.84979
2021-11-13,Nazaret Meteo,18.814402
2019-10-31,Bulevard Sud,18.324644
2021-05-07,Puerto Moll Tras Ponent,20.440693
2021-11-14,Avenida Francia,17.992456
2019-10-31,Politecnico,19.1546
2021-05-07,Nazaret Meteo,19.929781
2021-11-14,Moli del Sol,18.721973
2019-10-31,Conselleria Meteo,18.756708
2021-05-08,Avenida Francia,19.7908
2021-11-14,Politecnico,18.524643
2019-10-31,Valencia Centro,14.044459
2021-05-08,Bulevard Sud,18.0832
2021-11-15,Avenida Francia,19.928045
2019-11-01,Moli del Sol,14.984437
2021-05-08,Puerto Moll Tras Ponent,16.392578
2021-11-15,Bulevard Sud,18.049116
2019-11-01,Pista Silla,18.750443
2021-05-09,Moli del Sol,16.066637
2021-11-15,Politecnico,18.4651
2019-11-01,Politecnico,18.659857
2021-05-09,Conselleria Meteo,16.29462
2021-11-15,Conselleria Meteo,18.609163
2019-11-01,Valencia Centro,18.65705
2021-05-09,Valencia Centro,16.316263
2021-11-15,Nazaret Meteo,18.602175
2019-11-02,Moli del Sol,14.889274
2021-05-09,Puerto Moll Tras Ponent,16.69893
2021-11-15,Puerto llit antic Turia,18.179937
2019-11-02,Viveros,14.031785
2021-05-10,Avenida Francia,15.803427
2021-11-16,Pista Silla,17.777964
2019-11-03,Avenida Francia,18.587103
2021-05-10,Politecnico,15.350519
2021-11-17,Bulevard Sud,18.161821
2019-11-03,Conselleria Meteo,18.509989
2021-05-10,Conselleria Meteo,15.411116
2021-11-17,Pista Silla,19.68386
2019-11-04,Pista Silla,18.685287
2021-05-11,Avenida Francia,15.172949
2021-11-17,Conselleria Meteo,18.092495
2019-11-04,Valencia Centro,18.534126
2021-05-11,Nazaret Meteo,13.839044
2021-11-17,Puerto Moll Tras Ponent,19.795979
2019-11-05,Avenida Francia,18.473888
2021-05-11,Puerto llit antic Turia,13.513459
2021-11-18,Avenida Francia,17.423529
2019-11-05,Bulevard Sud,18.063236
2021-05-12,Avenida Francia,14.782898
2021-11-18,Politecnico,17.980585
2019-11-06,Pista Silla,14.245751
2021-05-12,Bulevard Sud,15.112827
2021-11-18,Viveros,17.839634
2019-11-06,Politecnico,15.323766
2021-05-12,Politecnico,13.721084
2021-11-18,Puerto Moll Tras Ponent,17.55078
2019-11-06,Viveros,17.859333
2021-05-12,Viveros,13.783954
2021-11-18,Puerto llit antic Turia,17.585438
2019-11-07,Bulevard Sud,17.940248
2021-05-12,Valencia Centro,14.062186
2021-11-19,Moli del Sol,18.613832
2019-11-07,Moli del Sol,18.233566
2021-05-13,Politecnico,13.939314
2021-11-19,Politecnico,17.53404
2019-11-07,Pista Silla,18.10518
2021-05-13,Conselleria Meteo,15.166558
2021-11-19,Valencia Centro,18.168612
2019-11-07,Conselleria Meteo,18.417189
2021-05-13,Valencia Centro,15.00261
2021-11-20,Avenida Francia,18.01589
2019-11-08,Avenida Francia,13.65603
2021-05-13,Nazaret Meteo,15.115218
2021-11-20,Bulevard Sud,17.643976
2019-11-08,Politecnico,14.467367
2021-05-14,Bulevard Sud,15.468828
2021-11-20,Viveros,21.159746
2019-11-09,Avenida Francia,18.278824
2021-05-14,Moli del Sol,13.394751
2021-11-20,Conselleria Meteo,17.356686
2019-11-09,Moli del Sol,13.253844
2021-05-14,Pista Silla,13.359799
2021-11-20,Puerto Moll Tras Ponent,17.402529
2019-11-10,Moli del Sol,17.547827
2021-05-14,Conselleria Meteo,13.630488
2021-11-21,Avenida Francia,17.636196
2019-11-10,Politecnico,17.75981
2021-05-14,Valencia Centro,13.734693
2021-11-21,Valencia Centro,17.582726
2019-11-11,Moli del Sol,17.924118
2021-05-14,Nazaret Meteo,13.75079
2021-11-22,Avenida Francia,21.540771
2019-11-11,Valencia Centro,14.97454
2021-05-15,Bulevard Sud,11.176393
2021-11-22,Bulevard Sud,21.31778
2019-11-12,Bulevard Sud,15.022777
2021-05-15,Moli del Sol,12.105558
2021-11-22,Politecnico,17.56069
2019-11-12,Pista Silla,16.694069
2021-05-15,Pista Silla,12.703603
2021-11-22,Conselleria Meteo,17.708973
2019-11-13,Politecnico,13.646797
2021-05-15,Politecnico,11.829967
2021-11-22,Puerto Moll Tras Ponent,18.883993
2019-11-13,Viveros,13.632628
2021-05-15,Conselleria Meteo,12.216279
2021-11-23,Politecnico,18.107428
2019-11-14,Avenida Francia,11.987905
2021-05-15,Valencia Centro,12.02536
2021-11-23,Conselleria Meteo,18.561161
2019-11-14,Pista Silla,15.1905365
2021-05-16,Bulevard Sud,12.230408
2021-11-24,Avenida Francia,19.552237
2019-11-14,Viveros,15.823327
2021-05-16,Moli del Sol,12.426838
2021-11-25,Bulevard Sud,17.590889
2019-11-14,Conselleria Meteo,16.959494
2021-05-16,Politecnico,12.660423
2021-11-25,Moli del Sol,17.621012
2019-11-14,Valencia Centro,12.746202
2021-05-16,Conselleria Meteo,11.3864355
2021-11-25,Puerto Moll Tras Ponent,18.570276
2019-11-15,Bulevard Sud,15.77904
2021-05-16,Puerto Moll Tras Ponent,12.826198
2021-11-25,Nazaret Meteo,17.736963
2019-11-15,Moli del Sol,16.99116
2021-05-17,Moli del Sol,13.100245
2021-11-26,Valencia Centro,17.577824
2019-11-15,Politecnico,17.523323
2021-05-17,Pista Silla,13.185764
2021-11-26,Puerto Moll Tras Ponent,17.562685
2019-11-15,Conselleria Meteo,17.623323
2021-05-17,Nazaret Meteo,12.757384
2021-11-26,Nazaret Meteo,17.631601
2019-11-15,Valencia Centro,14.897324
2021-05-18,Avenida Francia,11.9485035
2021-11-26,Puerto llit antic Turia,17.799772
2019-11-16,Conselleria Meteo,16.616165
2021-05-18,Puerto Moll Tras Ponent,12.329238
2021-11-27,Avenida Francia,18.678263
2019-11-16,Valencia Centro,16.66244
2021-05-18,Nazaret Meteo,12.817448
2021-11-27,Moli del Sol,17.490547
2019-11-17,Bulevard Sud,17.414917
2021-05-19,Viveros,13.054573
2021-11-27,Viveros,17.589626
2019-11-17,Pista Silla,17.516031
2021-05-19,Puerto Moll Tras Ponent,13.065486
2021-11-27,Puerto Moll Tras Ponent,17.573917
2019-11-17,Politecnico,17.550062
2021-05-19,Nazaret Meteo,13.548398
2021-11-28,Conselleria Meteo,17.648617
2019-11-18,Bulevard Sud,17.810987
2021-05-20,Avenida Francia,13.598533
2021-11-28,Puerto Moll Tras Ponent,17.550827
2019-11-18,Viveros,13.319867
2021-05-20,Pista Silla,13.021262
2021-11-29,Avenida Francia,17.41267
2019-11-18,Valencia Centro,17.395166
2021-05-20,Viveros,13.787472
2021-11-29,Bulevard Sud,17.699184
2019-11-19,Bulevard Sud,17.798315
2021-05-20,Valencia Centro,14.313403
2021-11-29,Puerto Moll Tras Ponent,17.767027
2019-11-19,Politecnico,13.73416
2021-05-20,Puerto Moll Tras Ponent,14.435268
2021-11-30,Bulevard Sud,17.58729
2019-11-19,Valencia Centro,18.084658
2021-05-20,Nazaret Meteo,14.216076
2021-12-01,Avenida Francia,17.692398
2019-11-20,Avenida Francia,18.107363
2021-05-21,Bulevard Sud,14.291719
2021-12-01,Valencia Centro,15.969612
2019-11-20,Politecnico,15.33241
2021-05-21,Moli del Sol,14.572805
2021-12-02,Avenida Francia,18.841837
2019-11-20,Valencia Centro,17.961845
2021-05-21,Politecnico,13.983324
2021-12-02,Moli del Sol,17.523945
2019-11-21,Moli del Sol,14.513162
2021-05-21,Puerto Moll Tras Ponent,14.42889
2021-12-02,Viveros,18.86094
2019-11-21,Politecnico,14.760884
2021-05-22,Moli del Sol,14.007331
2021-12-02,Puerto llit antic Turia,17.569841
2019-11-21,Viveros,13.674271
2021-05-22,Conselleria Meteo,14.190897
2021-12-03,Pista Silla,17.558094
2019-11-22,Moli del Sol,17.787352
2021-05-22,Valencia Centro,16.254116
2021-12-03,Politecnico,18.566576
2019-11-23,Pista Silla,13.946451
2021-05-23,Avenida Francia,16.196287
2021-12-03,Conselleria Meteo,17.825224
2019-11-23,Politecnico,18.718466
2021-05-23,Politecnico,15.975981
2021-12-04,Moli del Sol,19.062723
2019-11-23,Conselleria Meteo,14.763949
2021-05-23,Valencia Centro,16.312452
2021-12-04,Viveros,18.809532
2019-11-23,Valencia Centro,18.654701
2021-05-23,Puerto Moll Tras Ponent,15.930034
2021-12-04,Nazaret Meteo,18.421024
2019-11-24,Avenida Francia,18.637386
2021-05-24,Conselleria Meteo,17.763887
2021-12-05,Politecnico,18.853176
2019-11-24,Bulevard Sud,18.633389
2021-05-24,Valencia Centro,17.817331
2021-12-05,Puerto Moll Tras Ponent,19.85675
2019-11-24,Moli del Sol,18.528627
2021-05-24,Puerto Moll Tras Ponent,17.2425
2021-12-05,Nazaret Meteo,18.887608
2019-11-24,Politecnico,18.658848
2021-05-25,Bulevard Sud,17.314522
2021-12-05,Puerto llit antic Turia,18.803272
2019-11-24,Valencia Centro,15.621177
2021-05-25,Moli del Sol,15.651277
2021-12-06,Politecnico,18.12558
2019-11-25,Avenida Francia,14.276746
2021-05-25,Viveros,15.730377
2021-12-06,Conselleria Meteo,18.37387
2019-11-25,Bulevard Sud,18.533794
2021-05-25,Valencia Centro,15.145426
2021-12-06,Valencia Centro,18.49881
2019-11-25,Pista Silla,18.578945
2021-05-25,Nazaret Meteo,15.199133
2021-12-06,Puerto Moll Tras Ponent,18.101393
2019-11-25,Politecnico,14.09955
2021-05-26,Nazaret Meteo,17.103071
2021-12-07,Avenida Francia,18.087461
2019-11-25,Viveros,14.012682
2021-05-27,Bulevard Sud,16.989162
2021-12-07,Moli del Sol,17.908928
2019-11-26,Avenida Francia,18.809559
2021-05-27,Puerto Moll Tras Ponent,15.058158
2021-12-07,Pista Silla,20.357183
2019-11-26,Viveros,18.738771
2021-05-27,Nazaret Meteo,14.7120495
2021-12-07,Politecnico,18.826307
2019-11-27,Pista Silla,13.914257
2021-05-28,Avenida Francia,12.358297
2021-12-07,Valencia Centro,16.961224
2019-11-27,Politecnico,17.574387
2021-05-28,Bulevard Sud,13.249418
2021-12-07,Nazaret Meteo,18.71831
2019-11-28,Avenida Francia,15.08916
2021-05-28,Pista Silla,12.897755
2021-12-07,Puerto llit antic Turia,19.548092
2019-11-28,Politecnico,17.49537
2021-05-28,Conselleria Meteo,12.401176
2021-12-08,Moli del Sol,17.451233
2019-11-28,Viveros,17.335356
2021-05-28,Puerto Moll Tras Ponent,12.51119
2021-12-08,Viveros,17.736292
2019-11-28,Conselleria Meteo,17.069584
2021-05-28,Puerto llit antic Turia,12.392937
2021-12-08,Conselleria Meteo,17.74915
2019-11-29,Bulevard Sud,16.976135
2021-05-29,Puerto llit antic Turia,12.785453
2021-12-08,Puerto llit antic Turia,17.639317
2019-11-29,Viveros,17.297688
2021-05-30,Viveros,12.927036
2021-12-09,Bulevard Sud,17.599384
2019-12-01,Politecnico,16.14678
2021-05-30,Nazaret Meteo,12.733392
2021-12-09,Pista Silla,18.36879
2019-12-01,Valencia Centro,17.195358
2021-05-31,Conselleria Meteo,12.860429
2021-12-09,Puerto llit antic Turia,17.501488
2019-12-02,Bulevard Sud,14.819909
2021-05-31,Valencia Centro,12.432452
2021-12-10,Pista Silla,17.557129
2019-12-02,Pista Silla,17.051607
2021-05-31,Puerto Moll Tras Ponent,13.212866
2021-12-10,Conselleria Meteo,17.62626
2019-12-02,Valencia Centro,17.53914
2021-05-31,Nazaret Meteo,13.271865
2021-12-10,Valencia Centro,18.988365
2019-12-03,Avenida Francia,13.665764
2021-06-01,Avenida Francia,12.141747
2021-12-11,Bulevard Sud,17.153168
2019-12-03,Pista Silla,13.708591
2021-06-01,Bulevard Sud,12.9287815
2021-12-11,Moli del Sol,18.00053
2019-12-03,Politecnico,13.9206915
2021-06-01,Moli del Sol,12.971096
2021-12-11,Politecnico,18.04175
2019-12-04,Avenida Francia,16.413076
2021-06-01,Viveros,13.058275
2021-12-11,Valencia Centro,17.631416
2019-12-04,Conselleria Meteo,17.360361
2021-06-01,Valencia Centro,13.36078
2021-12-11,Puerto Moll Tras Ponent,17.56947
2019-12-05,Politecnico,14.505102
2021-06-01,Puerto Moll Tras Ponent,13.050113
2021-12-12,Avenida Francia,18.979095
2019-12-05,Viveros,17.349218
2021-06-01,Puerto llit antic Turia,14.35164
2021-12-12,Puerto Moll Tras Ponent,17.71728
2019-12-05,Conselleria Meteo,18.158173
2021-06-02,Moli del Sol,14.461621
2021-12-13,Bulevard Sud,17.769632
2019-12-06,Avenida Francia,18.229624
2021-06-02,Politecnico,14.405839
2021-12-13,Viveros,17.757357
2019-12-07,Avenida Francia,13.9628315
2021-06-02,Puerto Moll Tras Ponent,13.411994
2021-12-13,Conselleria Meteo,19.066982
2019-12-07,Bulevard Sud,17.762562
2021-06-02,Puerto llit antic Turia,13.507719
2021-12-13,Puerto Moll Tras Ponent,17.434258
2019-12-07,Pista Silla,17.93278
2021-06-03,Pista Silla,13.781827
2021-12-13,Nazaret Meteo,17.585154
2019-12-07,Viveros,17.940414
2021-06-03,Viveros,13.539224
2021-12-14,Bulevard Sud,17.536465
2019-12-07,Valencia Centro,17.851511
2021-06-03,Puerto llit antic Turia,13.523222
2021-12-14,Viveros,19.666431
2019-12-08,Viveros,18.157854
2021-06-04,Bulevard Sud,12.857311
2021-12-14,Nazaret Meteo,17.372633
2019-12-08,Valencia Centro,17.74268
2021-06-04,Puerto Moll Tras Ponent,13.035151
2021-12-15,Politecnico,17.58445
2019-12-09,Avenida Francia,17.527702
2021-06-05,Avenida Francia,17.439974
2021-12-15,Viveros,18.820135
2019-12-09,Moli del Sol,13.470168
2021-06-05,Bulevard Sud,16.61066
2021-12-15,Valencia Centro,17.761862
2019-12-09,Valencia Centro,18.841278
2021-06-05,Pista Silla,16.960356
2021-12-15,Puerto Moll Tras Ponent,18.642756
2019-12-10,Avenida Francia,18.746391
2021-06-05,Nazaret Meteo,16.9589
2021-12-16,Pista Silla,18.796194
2019-12-10,Politecnico,18.680286
2021-06-05,Puerto llit antic Turia,17.032253
2021-12-16,Viveros,20.433071
2019-12-10,Valencia Centro,14.460829
2021-06-06,Moli del Sol,15.302773
2021-12-17,Moli del Sol,17.763855
2019-12-11,Politecnico,13.216386
2021-06-06,Valencia Centro,15.692565
2021-12-17,Pista Silla,18.93811
2019-12-11,Conselleria Meteo,18.235231
2021-06-06,Nazaret Meteo,14.211943
2021-12-17,Politecnico,20.300709
2019-12-12,Moli del Sol,18.649979
2021-06-07,Pista Silla,13.999182
2021-12-18,Pista Silla,17.56873
2019-12-12,Pista Silla,18.26146
2021-06-07,Politecnico,14.40792
2021-12-18,Politecnico,17.750162
2019-12-13,Bulevard Sud,18.209301
2021-06-07,Viveros,13.260772
2021-12-18,Puerto llit antic Turia,17.491669
2019-12-13,Moli del Sol,17.754808
2021-06-07,Valencia Centro,13.135272
2021-12-19,Moli del Sol,17.562593
2019-12-13,Pista Silla,14.594796
2021-06-08,Avenida Francia,14.80905
2021-12-19,Politecnico,21.214325
2019-12-13,Conselleria Meteo,15.212708
2021-06-08,Pista Silla,13.498506
2021-12-19,Valencia Centro,17.38204
2019-12-13,Valencia Centro,14.50018
2021-06-08,Conselleria Meteo,14.771653
2021-12-19,Nazaret Meteo,17.919056
2019-12-14,Avenida Francia,17.951553
2021-06-08,Valencia Centro,13.714225
2021-12-19,Puerto llit antic Turia,19.585487
2019-12-14,Viveros,18.289215
2021-06-08,Puerto Moll Tras Ponent,13.501343
2021-12-20,Avenida Francia,17.416233
2019-12-15,Moli del Sol,18.032732
2021-06-08,Nazaret Meteo,13.466353
2021-12-20,Pista Silla,17.529568
2019-12-15,Politecnico,13.736373
2021-06-09,Avenida Francia,17.75908
2021-12-21,Avenida Francia,22.70961
2019-12-15,Conselleria Meteo,18.435617
2021-06-09,Moli del Sol,19.549013
2021-12-21,Moli del Sol,19.429317
2019-12-16,Pista Silla,18.07449
2021-06-09,Politecnico,20.278498
2021-12-21,Viveros,18.161171
2019-12-16,Politecnico,19.039139
2021-06-09,Valencia Centro,19.92209
2021-12-21,Conselleria Meteo,23.232222
2019-12-17,Politecnico,14.174189
2021-06-09,Nazaret Meteo,18.155441
2021-12-21,Puerto Moll Tras Ponent,18.40472
2019-12-17,Viveros,14.346668
2021-06-10,Moli del Sol,17.005089
2021-12-21,Puerto llit antic Turia,18.020576
2019-12-17,Conselleria Meteo,18.845436
2021-06-10,Valencia Centro,17.16113
2021-12-22,Avenida Francia,18.698135
2019-12-18,Politecnico,15.766112
2021-06-10,Puerto Moll Tras Ponent,17.505764
2021-12-22,Pista Silla,18.51939
2019-12-18,Viveros,16.061447
2021-06-11,Avenida Francia,17.602705
2021-12-22,Viveros,22.882406
2019-12-19,Valencia Centro,18.636738
2021-06-11,Politecnico,15.66421
2021-12-22,Conselleria Meteo,18.448294
2019-12-20,Viveros,15.405658
2021-06-11,Nazaret Meteo,16.840475
2021-12-23,Avenida Francia,18.380194
2019-12-21,Bulevard Sud,18.56658
2021-06-12,Bulevard Sud,16.040966
2021-12-23,Moli del Sol,22.204031
2019-12-21,Viveros,18.839441
2021-06-12,Viveros,15.640826
2021-12-23,Politecnico,18.455814
2019-12-21,Conselleria Meteo,18.585392
2021-06-12,Conselleria Meteo,14.967668
2021-12-23,Conselleria Meteo,17.90356
2019-12-21,Valencia Centro,18.431585
2021-06-12,Valencia Centro,15.852993
2021-12-23,Puerto Moll Tras Ponent,18.451916
2019-12-22,Avenida Francia,19.090181
2021-06-13,Avenida Francia,15.660822
2021-12-25,Valencia Centro,22.594355
2019-12-22,Moli del Sol,20.191414
2021-06-13,Moli del Sol,15.389738
2021-12-25,Puerto Moll Tras Ponent,23.146835
2019-12-22,Politecnico,19.118517
2021-06-13,Viveros,13.361415
2021-12-25,Nazaret Meteo,17.301321
2019-12-22,Valencia Centro,18.135187
2021-06-13,Conselleria Meteo,13.411981
2021-12-26,Moli del Sol,17.529652
2019-12-23,Valencia Centro,17.781685
2021-06-13,Puerto llit antic Turia,13.315838
2021-12-26,Puerto llit antic Turia,20.753172
2019-12-24,Moli del Sol,18.608034
2021-06-14,Avenida Francia,12.472586
2021-12-27,Avenida Francia,17.368187
2019-12-24,Politecnico,17.09875
2021-06-14,Conselleria Meteo,12.458878
2021-12-27,Bulevard Sud,17.733631
2019-12-24,Viveros,15.835015
2021-06-15,Avenida Francia,12.036533
2021-12-27,Viveros,17.789343
2019-12-25,Conselleria Meteo,15.243408
2021-06-15,Moli del Sol,11.629858
2021-12-27,Valencia Centro,20.528725
2019-12-26,Bulevard Sud,16.504267
2021-06-15,Pista Silla,12.066776
2021-12-27,Puerto Moll Tras Ponent,20.36097
2019-12-26,Moli del Sol,15.326946
2021-06-15,Conselleria Meteo,11.36569
2021-12-27,Nazaret Meteo,21.086176
2019-12-26,Viveros,15.749948
2021-06-15,Puerto Moll Tras Ponent,11.806044
2021-12-28,Avenida Francia,17.681927
2019-12-27,Bulevard Sud,13.986917
2021-06-16,Pista Silla,11.628957
2021-12-28,Pista Silla,21.095678
2019-12-27,Pista Silla,16.596056
2021-06-16,Viveros,12.428618
2021-12-28,Politecnico,17.383139
2019-12-27,Politecnico,17.247263
2021-06-16,Conselleria Meteo,12.465219
2021-12-28,Valencia Centro,17.768316
2019-12-28,Moli del Sol,14.404928
2021-06-16,Puerto llit antic Turia,11.5805235
2021-12-28,Puerto Moll Tras Ponent,17.75142
2019-12-28,Viveros,14.407783
2021-06-17,Bulevard Sud,11.32035
2021-12-28,Puerto llit antic Turia,20.073494
2019-12-28,Valencia Centro,12.029786
2021-06-17,Viveros,10.698673
2021-12-29,Conselleria Meteo,17.879505
2019-12-29,Bulevard Sud,15.164048
2021-06-17,Conselleria Meteo,11.539786
2021-12-30,Moli del Sol,18.35303
2019-12-29,Pista Silla,15.539161
2021-06-17,Puerto Moll Tras Ponent,11.423983
2021-12-30,Conselleria Meteo,18.268517
2019-12-29,Politecnico,15.570242
2021-06-17,Nazaret Meteo,11.417464
2021-12-30,Nazaret Meteo,21.520275
2019-12-29,Viveros,16.86716
2021-06-17,Puerto llit antic Turia,12.050181
2021-12-30,Puerto llit antic Turia,17.475206
2019-12-30,Pista Silla,16.991795
2021-06-18,Nazaret Meteo,11.872532
2021-12-31,Moli del Sol,21.56363
2019-12-30,Viveros,12.846769
2021-06-18,Puerto llit antic Turia,11.478517
2021-12-31,Pista Silla,17.62402
2019-12-30,Conselleria Meteo,13.035713
2021-06-19,Avenida Francia,11.312034
2021-12-31,Conselleria Meteo,18.092115
2019-12-30,Valencia Centro,15.350564
2021-06-19,Politecnico,11.338553
2021-12-31,Nazaret Meteo,18.357342
2019-12-31,Avenida Francia,14.294864
2021-06-19,Conselleria Meteo,11.252171
2021-12-31,Puerto llit antic Turia,18.287144
2019-12-31,Bulevard Sud,15.244879
2021-06-19,Valencia Centro,11.315681
2022-01-01,Moli del Sol,18.34133
2019-12-31,Pista Silla,14.220078
2021-06-20,Avenida Francia,11.5478325
2022-01-02,Moli del Sol,19.901829
2019-12-31,Politecnico,15.230604
